pic,percentage1,hex1,percentage2,hex2,percentage3,hex3,percentage4,hex4,percentage5,hex5,percentage6,hex6,percentage7,hex7,percentage8,hex8
3505,0.57,#281a0f,0.19,#653d1e,0.09,#8c6329,0.04,#b28e5a,0.04,#8e7256,0.02,#ab832f,0.02,#ccb571,0.01,#ded69e
3506,0.58,#281a0f,0.19,#653d1d,0.09,#8c6329,0.04,#b28f5b,0.04,#8d7156,0.02,#ab832f,0.02,#ccb670,0.01,#ded69e
3507,0.58,#281a0e,0.19,#653d1d,0.09,#8c6329,0.04,#b28f5a,0.04,#8c7055,0.02,#ab832e,0.02,#ccb671,0.01,#ded79e
3508,0.45,#221708,0.24,#6d390c,0.15,#89651b,0.05,#956b51,0.04,#beac0c,0.03,#b08a13,0.03,#b0895b,0.01,#d0be93
3509,0.46,#231809,0.24,#6f3c0d,0.15,#8e6b1d,0.05,#997158,0.04,#b59511,0.03,#b79364,0.03,#c3b20e,0.01,#ccb377
3510,0.48,#231809,0.23,#6f3c0c,0.15,#8d6a1a,0.05,#997155,0.03,#c1af0d,0.03,#b59112,0.03,#b69160,0.01,#d4c297
3511,0.49,#241809,0.24,#6f3c0d,0.14,#8c6b1b,0.04,#b49114,0.03,#c1b00d,0.03,#987058,0.03,#b59263,0.01,#cab278
3512,0.49,#241908,0.23,#6e3b0c,0.14,#8c6a1b,0.04,#b49312,0.03,#997157,0.03,#c2b10e,0.03,#b69360,0.01,#cbb278
3513,0.66,#1f140b,0.15,#663a19,0.08,#8c632b,0.04,#b48d5a,0.03,#8f7355,0.02,#ad8730,0.01,#dcd3a0,0.01,#c6af70
3514,0.67,#1f140b,0.14,#663b19,0.08,#8d642b,0.04,#b48e5a,0.03,#907355,0.02,#af8930,0.01,#dcd39f,0.01,#c6af70
3515,0.67,#1f140b,0.15,#663b1a,0.07,#8d632b,0.04,#b38d5a,0.03,#8f7355,0.02,#ae8731,0.01,#dbd29f,0.01,#c6af6f
3516,0.67,#1e140b,0.15,#663a1a,0.07,#8d622c,0.04,#b38c5a,0.02,#8e7155,0.02,#ad8631,0.01,#dcd2a0,0.01,#c7af70
3517,0.68,#1e140b,0.14,#663b1a,0.07,#8e632c,0.04,#b48d5a,0.03,#8f7357,0.02,#ae8632,0.01,#ddd3a1,0.01,#c6af71
3518,0.69,#1f140b,0.14,#673b1a,0.07,#8e642d,0.04,#b58d5b,0.03,#927557,0.02,#b08931,0.01,#dcd3a1,0.01,#c7b071
3519,0.68,#1e140b,0.15,#663a19,0.07,#8d622c,0.04,#b38c5b,0.02,#8f7357,0.02,#ad8532,0.01,#ddd4a1,0.01,#c7b072
3520,0.7,#1f140b,0.13,#693c1a,0.07,#91662c,0.04,#b58f5b,0.03,#947656,0.01,#ddd4a1,0.01,#b28c30,0.01,#c9b371
3521,0.69,#1e130b,0.14,#663a19,0.07,#8d622c,0.04,#b38c5b,0.02,#8f7356,0.02,#ad8432,0.01,#ddd3a1,0.01,#c8b171
3522,0.69,#1e130b,0.14,#673a1a,0.06,#8d622b,0.04,#b38c5a,0.02,#8e7155,0.02,#ac8431,0.01,#dcd2a0,0.01,#c7b070
3523,0.69,#1e130b,0.14,#663a19,0.06,#8d622b,0.04,#b38c5a,0.02,#8e7155,0.02,#ad8432,0.01,#dcd2a0,0.01,#c7b071
3524,0.7,#1f140b,0.13,#683b1a,0.07,#90652c,0.04,#b58d5a,0.03,#937556,0.01,#dcd29f,0.01,#b28c30,0.01,#c7b171
3525,0.69,#1d130b,0.15,#663a19,0.06,#8c612b,0.04,#b28b5b,0.02,#ab8232,0.02,#8d7054,0.01,#dcd19f,0.01,#c8b170
3526,0.69,#1e130b,0.14,#663a19,0.06,#8c622b,0.04,#b38b5a,0.02,#8e7255,0.02,#ab8332,0.01,#dcd29f,0.01,#c7b071
3527,0.7,#1e140a,0.13,#683b19,0.07,#8e642c,0.04,#b48c5a,0.03,#927556,0.01,#af8731,0.01,#dcd29f,0.01,#c7af71
3528,0.47,#221809,0.23,#693a0d,0.13,#836417,0.05,#916a4d,0.04,#bdac10,0.03,#ae8a12,0.03,#ae8856,0.01,#d0ba89
3529,0.48,#211809,0.24,#683a0d,0.12,#816317,0.04,#bcac10,0.04,#90684d,0.03,#ac8655,0.03,#ab8714,0.01,#cfb888
3530,0.49,#231809,0.23,#693a0d,0.13,#836416,0.05,#926b4e,0.04,#bdad10,0.03,#af8a56,0.02,#af8b11,0.01,#cfb887
3531,0.65,#1d140b,0.15,#663d1b,0.08,#8d662d,0.04,#b48f5e,0.03,#907759,0.02,#ae8a34,0.01,#ded9a6,0.01,#c7b477
3532,0.65,#1e140b,0.15,#663d1b,0.08,#8d662d,0.04,#b48f5e,0.03,#907759,0.02,#ae8a33,0.01,#ded8a6,0.01,#c7b476
3533,0.48,#231808,0.24,#6b3b0d,0.13,#876817,0.04,#946c50,0.03,#c0af10,0.03,#b08f11,0.03,#b28e59,0.01,#cfba89
3534,0.49,#231808,0.23,#6b3b0e,0.13,#876817,0.04,#946d51,0.04,#bfae10,0.03,#b38f5b,0.03,#b18e11,0.01,#c7ac6c
3535,0.49,#231808,0.24,#6a3a0d,0.13,#846517,0.04,#936b51,0.04,#bead0f,0.03,#ae8b14,0.03,#af8b59,0.01,#c6aa6c
3536,0.49,#231809,0.24,#6b3b0e,0.12,#866719,0.04,#af8d14,0.03,#946d55,0.03,#bfaf10,0.03,#b18d5d,0.01,#c8ae73
3537,0.5,#231808,0.23,#6a3a0d,0.13,#856517,0.04,#936c51,0.04,#beac0f,0.03,#b08b12,0.02,#b08c59,0.01,#c5a96b
3538,0.5,#231808,0.23,#6b3b0e,0.13,#876818,0.04,#956e53,0.04,#bfae0f,0.02,#b28e11,0.02,#b38f5c,0.01,#c7ac6e
3539,0.69,#1f150d,0.13,#683f20,0.08,#8e6634,0.05,#b6905c,0.02,#957957,0.01,#e3dea8,0.01,#af8a3d,0.01,#cab67a
3540,0.7,#20160d,0.13,#683f20,0.08,#906734,0.04,#b78f5d,0.03,#977957,0.01,#e5e0aa,0.01,#ccb87b,0.01,#b18c3d
3541,0.69,#1f150d,0.13,#683e20,0.08,#8f6634,0.04,#b68f5d,0.02,#947757,0.01,#e5dfa9,0.01,#b0883d,0.01,#ccb67a
3542,0.68,#1f150d,0.13,#673e20,0.08,#8c6433,0.04,#b68f5d,0.02,#927656,0.02,#ad843d,0.01,#e5dfaa,0.01,#cbb67a
3543,0.68,#1f150d,0.13,#673e20,0.08,#8d6533,0.04,#b78f5d,0.02,#937656,0.02,#ae863d,0.01,#e5dfab,0.01,#ccb67a
3544,0.69,#1f150d,0.12,#683f20,0.08,#8f6734,0.04,#b8905e,0.02,#957957,0.01,#ccb77a,0.01,#e5e0ab,0.01,#b28c3d
3545,0.68,#1f150d,0.14,#673e20,0.08,#8d6633,0.04,#b68f5d,0.02,#937756,0.01,#ad873d,0.01,#e5e0aa,0.01,#ccb77a
3546,0.69,#20150d,0.13,#683f20,0.08,#8f6734,0.04,#b7905d,0.02,#947756,0.01,#ccb77a,0.01,#e5e0aa,0.01,#b0893d
3547,0.68,#1f150d,0.14,#673e1f,0.08,#8d6633,0.04,#b6905d,0.02,#927655,0.01,#ad863d,0.01,#ccb77a,0.01,#e5e1ab
3548,0.6,#2a1809,0.19,#673b13,0.09,#8a6526,0.03,#967852,0.03,#b28f5f,0.02,#c2ae6b,0.02,#d8c99a,0.01,#ae8b2c
3549,0.62,#2a180a,0.18,#673c14,0.09,#8a6526,0.03,#967a52,0.03,#b2905e,0.02,#c3af6b,0.02,#d9c99b,0.01,#ae8c2a
3550,0.62,#2b1909,0.17,#673c13,0.09,#896526,0.03,#957952,0.03,#b1915e,0.03,#c3af6d,0.02,#d9c99a,0.01,#ae8d2c
3551,0.65,#1d140e,0.15,#653c1d,0.08,#8c652d,0.04,#b48f5f,0.03,#8d7458,0.02,#ac8734,0.01,#c6b477,0.01,#ded8a5
3552,0.65,#1d140e,0.15,#653c1d,0.08,#8c652e,0.05,#b48f5f,0.03,#8e7558,0.02,#ac8835,0.01,#c6b378,0.01,#ded8a5
3553,0.64,#1d140e,0.14,#643c1d,0.08,#8b642d,0.05,#b3905f,0.03,#8e7558,0.02,#ab8834,0.01,#c6b378,0.01,#ded8a5
3554,0.61,#2a1909,0.19,#673b12,0.09,#8b6626,0.03,#b1905e,0.03,#977b52,0.02,#c2b06e,0.02,#d9cd9c,0.01,#ae8d2b
3555,0.6,#2b1909,0.2,#683b13,0.09,#8b6726,0.03,#b2915e,0.03,#977c53,0.02,#c3b16e,0.02,#d9cc9c,0.01,#ae8e2b
3556,0.6,#2a1909,0.19,#673b13,0.09,#8a6526,0.03,#b1905d,0.03,#957850,0.02,#c2b06c,0.02,#d8ca99,0.01,#ad8c2a
3557,0.6,#2a1909,0.2,#673b13,0.09,#8b6626,0.03,#b2915e,0.03,#957950,0.02,#c2b16c,0.02,#d8ca99,0.01,#ad8d2a
3558,0.6,#2a1909,0.2,#673b13,0.09,#8b6626,0.03,#b2915d,0.03,#957950,0.02,#c2b16c,0.02,#d8cb9a,0.01,#ad8c2a
3559,0.6,#2a1909,0.2,#673b13,0.09,#8a6625,0.03,#b1915d,0.03,#957951,0.02,#c3b16d,0.02,#d8cb9a,0.01,#ad8c2b
3560,0.6,#2a1909,0.19,#673b13,0.09,#8a6626,0.03,#b1915e,0.03,#967a51,0.02,#c2b16d,0.02,#d8cc9a,0.01,#ad8c2a
3561,0.6,#2a1909,0.2,#673b13,0.09,#8a6526,0.03,#b1915e,0.03,#957850,0.02,#c2b16c,0.02,#d8cb99,0.01,#ac8c29
3562,0.6,#2a190a,0.2,#673b13,0.09,#8b6627,0.03,#b2925f,0.03,#977a52,0.02,#c3b26e,0.02,#d9cc9b,0.01,#ad8c2a
3563,0.6,#2a1909,0.2,#673b13,0.09,#8a6626,0.04,#b1915d,0.03,#957950,0.02,#d8ca99,0.02,#c3b26c,0.01,#ad8c29
3564,0.61,#2a1909,0.19,#673c13,0.09,#8a6626,0.03,#b2925e,0.03,#967a51,0.02,#d8cb99,0.02,#c3b26c,0.01,#ad8d28
3565,0.61,#2b190a,0.18,#683c14,0.09,#8a6626,0.03,#977a51,0.03,#b3935f,0.02,#c3b16d,0.02,#d9cb9a,0.01,#ae8e2a
3566,0.5,#25170c,0.23,#6c390f,0.12,#85661a,0.04,#c0af10,0.04,#936b53,0.02,#b18c14,0.02,#b08a5b,0.01,#c6ae6a
3567,0.5,#26180d,0.24,#6b390f,0.12,#846618,0.04,#926a51,0.04,#bfb010,0.02,#af8959,0.02,#b08b12,0.01,#d2c191
3568,0.53,#27180d,0.22,#6d3a0f,0.12,#866718,0.04,#956e53,0.04,#c1b010,0.02,#b38e5b,0.02,#b48e11,0.01,#c7ae68
3569,0.53,#27180d,0.22,#6c390f,0.12,#846617,0.04,#946d52,0.04,#c0af10,0.02,#b28c5b,0.02,#b38d13,0.01,#c6ac67
3570,0.6,#1d150d,0.13,#89652a,0.12,#663f1c,0.05,#8f7759,0.05,#b1925e,0.03,#ac872f,0.03,#cbb871,0.01,#e0dda6
3571,0.6,#1e150d,0.13,#8a662a,0.12,#663f1b,0.05,#907859,0.04,#b2925e,0.03,#ac882f,0.02,#cbb870,0.01,#e0dca5
3572,0.6,#1f150d,0.13,#896529,0.12,#653f1b,0.05,#8f7757,0.04,#af905c,0.03,#ad882e,0.02,#cbb86f,0.01,#dfdba4
3573,0.59,#1f160d,0.13,#663f1b,0.13,#8a6629,0.05,#8f7757,0.04,#ae8e5b,0.03,#ac882d,0.02,#ccba70,0.01,#e0dca6
3574,0.59,#1f160d,0.13,#663f1b,0.13,#8a6629,0.05,#907858,0.04,#ae8e5c,0.03,#ac882e,0.02,#ccba70,0.01,#e2dfa9
3575,0.59,#1e150d,0.13,#663f1b,0.13,#8a6629,0.05,#907857,0.04,#ae8e5c,0.03,#ad892d,0.02,#cbb96f,0.01,#e0dca6
3576,0.38,#642c0a,0.33,#361604,0.1,#895f1d,0.05,#7e7759,0.04,#b08758,0.04,#c7b990,0.03,#c2a767,0.03,#a97f26
3577,0.37,#361a06,0.32,#652d0b,0.17,#856215,0.05,#837454,0.03,#b18556,0.03,#c9b68e,0.02,#c2a465,0.02,#aa831c
3578,0.5,#2f1604,0.22,#64300b,0.15,#816714,0.04,#807754,0.03,#b08753,0.02,#a9851b,0.02,#3a5d10,0.02,#c1a661
3579,0.59,#2d1203,0.18,#64300c,0.13,#816418,0.03,#847751,0.02,#ae8351,0.02,#c0a35e,0.02,#a8811e,0.02,#3c5e13
3580,0.6,#2c1003,0.21,#662d0c,0.1,#816317,0.02,#ad7f51,0.02,#84734f,0.02,#a77d1d,0.01,#bea362,0.01,#b2a513
3581,0.57,#2f1202,0.24,#64290a,0.08,#816417,0.04,#b0745a,0.03,#a8761c,0.01,#c1ba95,0.01,#8f2254,0.01,#b3a912
3582,0.54,#331302,0.27,#66280a,0.07,#876019,0.04,#b4765d,0.03,#ac7527,0.02,#c7be99,0.02,#c4aa6a,0.02,#941c53
3583,0.58,#2f1202,0.25,#662808,0.07,#846a11,0.03,#ad8120,0.02,#baaf12,0.02,#b6785c,0.02,#c9af64,0.01,#941a53
3584,0.6,#2d1102,0.28,#6a2908,0.03,#b97069,0.03,#85650f,0.02,#a93b67,0.02,#951c56,0.02,#b07a1c,0.01,#e2d3b0
3585,0.69,#2f1102,0.25,#662807,0.02,#876113,0.01,#e6e5bc,0.01,#aa3867,0.01,#ae811e,0.01,#971d56,0.01,#b76e67
3586,0.73,#2f1202,0.2,#66290a,0.03,#886718,0.01,#871758,0.01,#e8e8bf,0.01,#b28620,0.0,#b87f5d,0.0,#d0b86c
3587,0.75,#301403,0.18,#66290c,0.03,#876818,0.02,#881858,0.01,#e9e9bf,0.01,#b48425,0.01,#b87c60,0.0,#455c27
3588,0.54,#300d02,0.32,#6a250a,0.06,#966423,0.03,#b99054,0.03,#b28230,0.01,#d0b467,0.01,#9d724b,0.0,#e0cf95
3589,0.53,#2f0d03,0.32,#69260b,0.06,#966524,0.04,#b89055,0.03,#b1822f,0.01,#d0b368,0.01,#9b714b,0.0,#e1d094
3590,0.53,#2f0d03,0.32,#6a260b,0.07,#966524,0.03,#b99055,0.03,#b2832f,0.01,#cfb168,0.01,#9e744c,0.0,#ddc790
3591,0.53,#300d03,0.32,#6a260b,0.07,#956424,0.04,#b88f54,0.02,#b2822f,0.01,#cfaf67,0.01,#9d724a,0.01,#dbc38d
3592,0.46,#371303,0.39,#6c2e0f,0.08,#936028,0.03,#b78c5e,0.02,#9e704d,0.01,#b28226,0.01,#cfb173,0.01,#dec99b
3593,0.43,#391404,0.41,#6c300f,0.09,#946229,0.03,#b88c5e,0.01,#9e714f,0.01,#b2822b,0.01,#d2b477,0.01,#e4d3a4
3594,0.46,#371404,0.4,#6c300d,0.08,#936127,0.02,#b98c5f,0.01,#9f6f50,0.01,#b17f2a,0.01,#d1b476,0.01,#e7d6a6
3595,0.49,#371303,0.37,#6b300d,0.06,#926028,0.03,#b98d5f,0.01,#d1b575,0.01,#b08031,0.01,#9e6d52,0.01,#e4d0a5
3596,0.48,#361302,0.37,#6b310c,0.07,#926026,0.04,#b88d5d,0.02,#b08131,0.02,#d2b674,0.01,#e3d0a4,0.01,#9c6d50
3597,0.48,#310e03,0.29,#68280d,0.08,#936426,0.05,#b78e5a,0.03,#d1b78e,0.03,#caab6e,0.02,#9c714d,0.02,#b18232
3598,0.48,#310f04,0.27,#692a0e,0.09,#936427,0.05,#b78e5b,0.03,#d3b990,0.03,#9c704c,0.03,#cbab6e,0.02,#b18132
3599,0.5,#300f04,0.26,#692b0e,0.09,#936329,0.06,#b78e5c,0.03,#9c714e,0.02,#ccab71,0.02,#d5ba91,0.02,#b28033
3600,0.37,#6f3210,0.37,#2e1105,0.13,#936322,0.05,#b1842f,0.04,#b68b61,0.02,#ceb473,0.02,#976b57,0.01,#dac1a5
3601,0.39,#2d1105,0.35,#70320f,0.15,#926222,0.03,#b2832f,0.03,#b88b5c,0.02,#ceb16e,0.02,#976d56,0.01,#dec9a0
3602,0.41,#2e1005,0.34,#6f300f,0.13,#946422,0.04,#b4852d,0.03,#ba8e58,0.02,#956e54,0.02,#cfb16b,0.01,#e1cf9e
3603,0.41,#2f1105,0.36,#70310f,0.11,#966621,0.04,#b4862a,0.03,#ba8e58,0.02,#9b6e52,0.01,#d1b36b,0.01,#dfca9b
3604,0.39,#2e1005,0.34,#6e2e0f,0.14,#916020,0.06,#b08028,0.03,#b68656,0.02,#ccaa63,0.02,#986b51,0.01,#dabf99
3605,0.42,#2f1106,0.31,#6f2f0f,0.16,#936222,0.04,#b2822a,0.02,#ccaa66,0.02,#b6875a,0.01,#9b6a54,0.01,#d9bc9d
3606,0.44,#2f1105,0.31,#6e2e0e,0.15,#905e20,0.04,#b17f26,0.02,#cba863,0.02,#b48259,0.02,#996a51,0.01,#dabc99
3607,0.4,#2f1104,0.36,#6f300f,0.13,#946522,0.04,#b4852b,0.03,#ba8d5b,0.02,#9b6d54,0.01,#d1b16a,0.01,#e0c99c
3608,0.39,#290d05,0.35,#72200d,0.09,#926023,0.05,#dbc896,0.04,#ceb269,0.04,#b68854,0.03,#b28030,0.02,#936950
3609,0.37,#71210c,0.36,#270c05,0.08,#936121,0.06,#ddcd96,0.04,#b1812d,0.04,#b48753,0.03,#d1b669,0.01,#926f52
3610,0.42,#260c03,0.34,#72210d,0.07,#946324,0.06,#ddce9a,0.05,#d1b970,0.03,#b88959,0.03,#b48630,0.01,#926b53
3611,0.45,#270b04,0.31,#73240e,0.07,#956224,0.05,#d2b973,0.05,#dbc99f,0.03,#b9895d,0.03,#b48632,0.01,#996f55
3612,0.44,#250b04,0.29,#72240e,0.08,#936125,0.05,#d9c59f,0.05,#d1b66f,0.04,#b6875b,0.03,#b28331,0.01,#956b51
3613,0.42,#230a04,0.31,#72250e,0.07,#916025,0.06,#dac79d,0.05,#b5875b,0.05,#d1b770,0.04,#af7f2f,0.01,#c3919c
3614,0.45,#250b03,0.28,#73250e,0.07,#946225,0.07,#dccb9f,0.05,#d2ba75,0.04,#b8895e,0.03,#b28332,0.01,#996b50
3615,0.46,#250b03,0.27,#73260e,0.09,#dece9d,0.06,#946222,0.05,#d2ba73,0.04,#b88b5e,0.03,#b38531,0.01,#c4929d
3616,0.46,#250b03,0.25,#73260f,0.08,#dbca9b,0.07,#956223,0.05,#d1b870,0.04,#b9895c,0.03,#b38430,0.01,#9b6854
3617,0.45,#240b04,0.27,#70270f,0.08,#926023,0.06,#d1b66f,0.06,#d9c39f,0.04,#b7865c,0.03,#b1822f,0.01,#c1899b
3618,0.44,#240a04,0.27,#6f280f,0.08,#926024,0.05,#d8c2a0,0.05,#d1b66e,0.05,#b6855d,0.04,#b18230,0.01,#c1899b
3619,0.43,#230a03,0.27,#6e270e,0.08,#905f22,0.06,#d1b66f,0.05,#d8c3a0,0.05,#ae7f2f,0.05,#b5845e,0.01,#c0899a
3620,0.45,#250a04,0.26,#71290f,0.08,#946223,0.06,#d9c69f,0.05,#d2b871,0.04,#b8895f,0.04,#b4862f,0.01,#c18c9c
3621,0.45,#250b03,0.27,#70290f,0.08,#936123,0.06,#d9c6a0,0.05,#d2b871,0.05,#b7885e,0.04,#b2842f,0.01,#c18a9c
3622,0.46,#260b03,0.27,#70290f,0.08,#936223,0.05,#d9c69f,0.05,#b8895e,0.04,#d1b871,0.04,#b18330,0.01,#c18a9b
3623,0.49,#280c03,0.26,#71290e,0.07,#946324,0.06,#dac99d,0.04,#b98a60,0.04,#d1b871,0.03,#b38531,0.01,#956a59
3624,0.48,#280c03,0.25,#72290f,0.07,#956324,0.07,#dccc9b,0.04,#b98a60,0.04,#d1b771,0.03,#b38431,0.01,#956a55
3625,0.46,#260c03,0.26,#70270d,0.08,#ddce9b,0.07,#936122,0.04,#b7885f,0.04,#d0b771,0.04,#b0812e,0.01,#c28b9c
3626,0.43,#250c03,0.29,#70290e,0.07,#936022,0.07,#dccc99,0.05,#b7875e,0.05,#d1b872,0.04,#b1802e,0.01,#c18a9b
3627,0.44,#260c03,0.29,#70280d,0.07,#905f20,0.06,#af7f2d,0.05,#b5865c,0.05,#ceb36e,0.03,#d6c29b,0.01,#c18799
3628,0.46,#270c04,0.29,#70280d,0.07,#926020,0.05,#b1812b,0.05,#b7865d,0.04,#cdb06b,0.03,#d5bf9a,0.01,#916552
3629,0.4,#301105,0.33,#6c2f12,0.14,#926522,0.04,#b2862e,0.04,#b68a66,0.02,#986859,0.02,#cdb26a,0.01,#d3b9a1
3630,0.39,#301005,0.31,#6c2f13,0.15,#916423,0.05,#b3862f,0.03,#b68866,0.03,#986859,0.02,#ccae68,0.02,#d4b9a5
3631,0.4,#2f1005,0.31,#6c2f13,0.15,#916423,0.04,#b3872f,0.03,#b78a65,0.03,#996959,0.02,#cbad65,0.02,#d4b9a4
3632,0.4,#2d1006,0.31,#6c2f14,0.14,#916424,0.05,#b4872f,0.04,#b78a66,0.03,#996959,0.02,#ceb068,0.02,#d4baa4
3633,0.41,#2c0f05,0.3,#6b2d12,0.14,#906323,0.05,#b1852f,0.03,#b58865,0.02,#cbad69,0.02,#97655d,0.02,#d3b6a5
3634,0.41,#2d1005,0.32,#6c3013,0.13,#926725,0.05,#b38a35,0.04,#b98d6b,0.02,#d1b671,0.01,#9c6b60,0.01,#dbc2af
3635,0.38,#301106,0.33,#6c3013,0.15,#936726,0.05,#b48a33,0.04,#b88c6a,0.03,#d0b570,0.02,#9e6d60,0.01,#dcc3b0
3636,0.4,#2e1006,0.3,#6c3315,0.15,#926726,0.06,#b58a33,0.04,#b98d6d,0.03,#d0b470,0.02,#9c6c5f,0.01,#dcc2b3
3637,0.42,#2e0f06,0.29,#6c3216,0.14,#926627,0.05,#b58832,0.04,#b98b63,0.03,#d1b26c,0.02,#9c6b59,0.01,#e0c3b0
3638,0.44,#2c0f05,0.29,#6d3014,0.14,#926627,0.06,#b58934,0.03,#bb8d60,0.02,#d1b46c,0.01,#9c6b58,0.01,#e0c4b2
3639,0.48,#2c0e05,0.28,#6e3113,0.12,#946726,0.06,#b68933,0.03,#bc8f60,0.02,#d4b76d,0.01,#9e6c57,0.01,#e5cfb6
3640,0.49,#2b0e05,0.26,#6b2f13,0.13,#916325,0.06,#b48630,0.02,#ba8a5c,0.02,#d0b168,0.01,#9b6954,0.01,#e4c9af
3641,0.34,#211206,0.18,#6e3914,0.13,#b0874d,0.09,#8c5d22,0.09,#ac7825,0.07,#cdb87f,0.05,#c4a85e,0.05,#8e694a
3642,0.34,#211106,0.17,#6e3813,0.12,#af854c,0.1,#8b5c21,0.09,#aa7525,0.08,#cdb77f,0.05,#c3a55e,0.04,#8d6849
3643,0.35,#201106,0.18,#6e3812,0.12,#af854d,0.1,#8c5c21,0.09,#ab7526,0.06,#cdb780,0.05,#c3a560,0.04,#8e694b
3644,0.34,#201106,0.18,#6d3712,0.13,#ad834b,0.1,#a87224,0.09,#8a5a20,0.07,#ccb67e,0.05,#c1a35f,0.04,#8a664a
3645,0.35,#201207,0.18,#6f3913,0.13,#b0864e,0.1,#8c5d21,0.09,#ab7526,0.07,#cdb880,0.05,#8e694c,0.04,#c4a761
3646,0.33,#211207,0.19,#6e3813,0.11,#b08753,0.11,#8d5e24,0.11,#ab762a,0.08,#c6aa6a,0.04,#d0bf87,0.03,#8e6952
3647,0.35,#201207,0.18,#6e3813,0.12,#b0864e,0.11,#8c5d22,0.09,#ab7527,0.06,#cdb980,0.06,#c4a762,0.04,#8e684b
3648,0.35,#201207,0.18,#6f3813,0.12,#b1864d,0.11,#8d5d22,0.08,#ac7626,0.07,#cdb87f,0.05,#8f6a4a,0.05,#c3a660
3649,0.35,#211207,0.18,#6f3913,0.13,#b0854c,0.1,#8d5d21,0.09,#ab7525,0.07,#cdb77e,0.04,#8d684a,0.04,#c3a65f
3650,0.34,#201207,0.18,#6e3813,0.13,#af844c,0.1,#8c5c21,0.09,#aa7425,0.07,#cdb77f,0.05,#c3a55f,0.04,#8c6749
3651,0.35,#201206,0.18,#6e3812,0.13,#af854b,0.1,#8d5d20,0.08,#aa7525,0.07,#ccb77e,0.05,#8d6848,0.04,#c3a55e
3652,0.34,#211207,0.16,#6e3812,0.12,#8d5c20,0.11,#af844b,0.08,#cbb57d,0.07,#ab7625,0.06,#8f6947,0.05,#c1a25c
3653,0.35,#201207,0.17,#6f3913,0.12,#b0854e,0.11,#8d5d22,0.09,#ab7626,0.06,#cdb980,0.05,#c3a661,0.05,#8f694b
3654,0.59,#1d1307,0.14,#6a3b18,0.08,#8c6026,0.08,#b48850,0.05,#ae792b,0.02,#946a44,0.02,#c8b063,0.02,#d5cf8d
3655,0.59,#1d1308,0.14,#6a3c18,0.08,#8c6027,0.08,#b48850,0.05,#ae782b,0.02,#956944,0.02,#c9af63,0.02,#d5cf8e
3656,0.59,#1d1308,0.15,#693b18,0.08,#8b6027,0.08,#b48850,0.05,#ad772b,0.02,#c9af63,0.02,#d4ce8d,0.02,#926a46
3657,0.59,#1d1308,0.15,#693b18,0.08,#b48850,0.08,#8b6027,0.05,#ad772b,0.02,#c9ae63,0.02,#d5cf8d,0.02,#926a45
3658,0.59,#1d1308,0.14,#693b18,0.08,#b58850,0.08,#8b5f27,0.05,#ad782b,0.02,#caaf63,0.02,#d4ce8d,0.02,#926b46
3659,0.5,#2d160b,0.2,#6a3a17,0.1,#8e6223,0.07,#8e6e4d,0.05,#b48f54,0.03,#af8029,0.03,#c8b262,0.02,#d1bf82
3660,0.5,#2e170d,0.2,#6b3b18,0.1,#906523,0.06,#b59356,0.06,#936f4f,0.04,#c9b465,0.03,#b1832a,0.02,#d5c384
3661,0.46,#2e170d,0.21,#6b3c18,0.11,#906624,0.07,#b59356,0.07,#93704f,0.04,#c9b566,0.03,#b0822b,0.02,#d7c784
3662,0.45,#2e170d,0.2,#6b3c17,0.12,#8f6624,0.07,#94724e,0.07,#b69456,0.04,#c8b465,0.02,#b1822c,0.02,#d7c884
3663,0.45,#2e170d,0.21,#6b3b17,0.12,#906625,0.07,#96734d,0.07,#b69454,0.04,#c9b465,0.02,#d8c983,0.02,#b1822c
3664,0.43,#2f180d,0.21,#6a3b16,0.12,#8e6626,0.08,#b59355,0.06,#94734e,0.05,#cbb567,0.03,#b0822e,0.02,#dacc85
3665,0.44,#2e170c,0.2,#693a15,0.12,#8d6423,0.08,#937149,0.07,#b48f4f,0.04,#c6af60,0.04,#d6c47d,0.02,#b0802c
3666,0.38,#2b150a,0.2,#6b391d,0.13,#b68c61,0.11,#986f4f,0.1,#90602b,0.04,#c9ad84,0.03,#b3812c,0.02,#c9aa6d
3667,0.34,#27140a,0.19,#65341b,0.13,#ab7e54,0.1,#855527,0.08,#8a674b,0.08,#c3a77d,0.04,#c09c64,0.03,#a97428
3668,0.37,#27140a,0.18,#66341b,0.11,#ad8057,0.11,#885829,0.09,#8d6a4e,0.06,#c09e6a,0.05,#c5aa82,0.03,#ac762b
3669,0.33,#2b150b,0.19,#68361c,0.13,#8e6a4b,0.11,#b08358,0.1,#8a5929,0.07,#c6a97e,0.03,#c3a064,0.02,#af7b2a
3670,0.32,#27130a,0.19,#67351b,0.13,#ae8157,0.11,#8b684a,0.1,#885829,0.07,#c6aa80,0.04,#c2a066,0.03,#ab762a
3671,0.33,#29140a,0.2,#68361b,0.12,#af8258,0.12,#8d6a4a,0.1,#89592a,0.06,#c7ab7f,0.04,#c4a265,0.03,#ad792a
3672,0.52,#1d1004,0.19,#6c3815,0.09,#b4854f,0.08,#8d5c23,0.05,#ae7626,0.03,#926646,0.03,#ccaf7b,0.01,#ba9375
3673,0.53,#1d1004,0.18,#6c3916,0.09,#b48656,0.09,#8e5d26,0.05,#af7929,0.03,#93694a,0.02,#c9aa67,0.01,#cfb484
